"machine","column","timestamp","failure"
2237,41,"2017-01-24 19:10:45",1
2237,48,"2017-03-06 20:07:27",1
2238,24,"2017-01-15 17:10:47",1
2238,2,"2017-01-19 16:57:56",1
2238,13,"2017-01-20 23:15:36",1
2238,2,"2017-01-26 17:18:13",1
2238,4,"2017-02-15 16:30:08",1
2239,31,"2017-01-12 21:19:51",1
2240,21,"2017-01-04 14:49:02",1
2240,33,"2017-01-07 13:16:46",1
2240,10,"2017-01-12 11:39:07",1
2240,22,"2017-01-15 12:10:01",1
2240,37,"2017-02-02 05:23:43",1
2240,45,"2017-02-13 20:56:01",1
2240,22,"2017-02-23 19:51:41",1
2240,12,"2017-02-24 20:13:17",1
2240,37,"2017-02-26 15:47:01",1
2240,25,"2017-03-01 07:19:45",1
2240,21,"2017-03-06 13:37:52",1
2240,22,"2017-03-15 11:49:01",1
2240,10,"2017-03-20 07:54:45",1
2240,43,"2017-03-24 06:51:35",1
2240,23,"2017-03-25 15:00:16",1
2240,45,"2017-03-28 06:57:26",1
2241,10,"2017-02-10 09:27:11",1
2242,50,"2017-01-03 16:14:43",1
2242,23,"2017-02-15 16:29:11",1
2242,40,"2017-02-24 18:17:55",1
2242,0,"2017-03-06 18:16:03",1
2243,30,"2017-02-06 00:13:57",1
2243,32,"2017-02-20 00:11:55",1
2244,20,"2017-01-24 15:45:43",1
2244,31,"2017-02-03 00:24:17",1
2244,12,"2017-03-08 00:42:55",1
2245,39,"2017-01-04 08:54:41",1
2245,1,"2017-01-07 13:18:31",1
2245,12,"2017-01-10 05:42:11",1
2245,54,"2017-01-11 06:26:27",1
2245,56,"2017-01-16 07:39:39",1
2245,40,"2017-02-02 06:57:16",1
2245,37,"2017-02-08 04:05:55",1
2245,20,"2017-02-21 12:34:32",1
2245,36,"2017-03-04 05:09:03",1
2245,23,"2017-03-23 06:26:46",1
2245,42,"2017-03-27 03:51:22",1
2246,59,"2017-01-04 00:22:28",1
2246,11,"2017-02-01 05:17:45",1
2246,21,"2017-02-06 12:48:51",1
2246,43,"2017-02-13 06:52:20",1
2246,44,"2017-03-14 13:02:38",1
2246,37,"2017-03-15 22:36:34",1
2247,21,"2017-01-18 08:06:14",1
2247,31,"2017-01-31 21:34:58",1
2247,33,"2017-02-06 19:12:44",1
2247,20,"2017-02-10 00:03:34",1
2247,32,"2017-02-14 15:19:23",1
2247,54,"2017-03-02 14:29:28",1
2247,0,"2017-03-03 12:25:22",1
2247,24,"2017-03-06 11:56:43",1
2247,10,"2017-03-16 10:20:50",1
2248,14,"2017-01-06 23:10:06",1
2248,12,"2017-02-03 15:49:44",1
2248,20,"2017-02-09 13:25:09",1
2249,30,"2017-01-24 01:00:51",1
2249,22,"2017-02-08 17:09:46",1
2249,13,"2017-03-08 18:22:43",1
2249,23,"2017-03-28 21:13:35",1
2250,11,"2017-01-14 19:51:47",1
2250,12,"2017-01-25 08:27:28",1
2250,1,"2017-02-01 21:55:10",1
2250,40,"2017-03-10 19:17:17",1
2250,7,"2017-03-17 20:41:29",1
2250,13,"2017-03-29 15:27:05",1
2251,4,"2017-01-13 23:35:36",1
2251,5,"2017-01-17 19:16:53",1
2251,10,"2017-02-04 00:03:54",1
2251,52,"2017-03-03 19:34:02",1
2251,22,"2017-03-06 17:24:40",1
2251,30,"2017-03-07 22:01:32",1
2251,30,"2017-03-13 12:35:37",1
2251,51,"2017-03-20 23:27:06",1
2251,50,"2017-03-31 16:45:35",1
2252,10,"2017-01-19 13:29:32",1
2252,1,"2017-02-11 15:55:30",1
2252,5,"2017-03-18 15:08:35",1
2253,22,"2017-01-23 12:40:36",1
2253,49,"2017-02-03 03:09:29",1
2253,49,"2017-02-21 15:45:53",1
2253,22,"2017-03-30 12:56:25",1
2254,37,"2017-01-06 06:01:33",1
2254,24,"2017-02-18 09:12:47",1
2254,2,"2017-03-07 13:30:02",1
2255,22,"2017-01-13 14:37:47",1
2255,4,"2017-01-27 16:52:58",1
2255,23,"2017-02-14 16:10:16",1
2256,7,"2017-01-13 15:57:03",1
2256,52,"2017-03-24 21:23:12",1
2257,20,"2017-02-27 14:15:07",1
2257,10,"2017-03-08 05:56:43",1
2257,37,"2017-03-23 15:03:31",1
2258,25,"2017-01-16 06:56:19",1
2258,12,"2017-01-18 08:48:21",1
2258,5,"2017-01-19 06:58:07",1
2258,20,"2017-02-02 13:41:16",1
2258,21,"2017-02-08 19:49:51",1
2258,50,"2017-02-10 06:00:08",1
2258,53,"2017-02-11 09:05:45",1
2258,45,"2017-02-13 08:02:50",1
2258,35,"2017-02-15 06:59:12",1
2258,21,"2017-02-17 08:39:54",1
2258,51,"2017-03-07 06:51:56",1
2258,5,"2017-03-15 06:59:31",1
2259,50,"2017-01-15 16:36:48",1
2259,1,"2017-01-24 09:56:31",1
2259,23,"2017-01-26 09:37:37",1
2259,44,"2017-02-01 10:14:22",1
2259,7,"2017-02-01 18:58:53",1
2259,46,"2017-02-14 15:00:53",1
2259,25,"2017-02-15 12:17:55",1
2259,49,"2017-02-16 11:06:44",1
2259,14,"2017-02-19 11:02:37",1
2259,0,"2017-02-21 11:20:50",1
2259,21,"2017-03-05 17:13:28",1
2259,32,"2017-03-07 09:14:11",1
2259,53,"2017-03-23 09:10:01",1
2259,42,"2017-03-29 10:21:05",1
2260,6,"2017-01-09 13:19:25",1
2260,20,"2017-02-09 10:19:46",1
2261,13,"2017-01-03 12:35:01",1
2261,41,"2017-02-22 20:24:26",1
2261,44,"2017-03-05 00:24:01",1
2261,12,"2017-03-20 21:42:36",1
2261,10,"2017-03-24 13:22:27",1
2262,39,"2017-01-09 10:49:34",1
2262,6,"2017-02-16 09:52:21",1
2262,30,"2017-02-17 13:10:59",1
2262,58,"2017-03-10 09:30:31",1
2262,22,"2017-03-12 09:46:50",1
2262,22,"2017-03-18 17:20:35",1
2262,20,"2017-03-30 11:23:55",1
2263,20,"2017-01-03 01:01:01",1
2263,4,"2017-01-27 16:01:33",1
2263,20,"2017-02-23 23:45:31",1
2263,59,"2017-03-18 17:04:48",1
2264,58,"2017-03-01 02:34:13",1
2265,11,"2017-01-21 19:02:03",1
2265,46,"2017-02-21 13:07:20",1
2266,30,"2017-02-25 21:56:57",1
2266,4,"2017-03-22 21:07:24",1
2267,20,"2017-01-30 16:14:35",1
2267,30,"2017-03-06 20:03:48",1
2269,5,"2017-02-12 20:10:36",1
2269,10,"2017-02-27 19:30:09",1
2270,48,"2017-03-01 22:01:24",1
2270,4,"2017-03-20 01:02:30",1
2270,22,"2017-03-21 22:43:00",1
2270,35,"2017-03-26 17:12:28",1
2271,24,"2017-01-05 00:15:21",1
2271,5,"2017-01-12 18:34:13",1
2271,25,"2017-01-28 02:17:23",1
2271,39,"2017-01-28 04:48:53",1
2271,20,"2017-02-03 18:33:36",1
2271,46,"2017-02-04 14:27:37",1
2271,4,"2017-02-16 19:58:05",1
2271,4,"2017-03-02 19:22:31",1
2271,10,"2017-03-04 20:26:54",1
2271,30,"2017-03-21 17:14:13",1
2272,20,"2017-01-21 20:43:47",1
2272,4,"2017-01-28 20:13:08",1
2272,2,"2017-01-31 05:26:35",1
2272,46,"2017-02-01 09:04:25",1
2272,37,"2017-02-02 08:09:55",1
2272,44,"2017-03-12 13:11:08",1
2272,45,"2017-03-28 18:15:50",1
2273,32,"2017-01-06 12:23:45",1
2273,14,"2017-01-14 20:48:03",1
2273,12,"2017-01-30 13:47:57",1
2273,22,"2017-02-02 08:10:06",1
2273,22,"2017-02-20 13:11:39",1
2273,7,"2017-02-23 12:05:28",1
2273,0,"2017-02-26 22:22:40",1
2273,12,"2017-03-09 14:44:18",1
2273,49,"2017-03-12 13:24:24",1
2273,55,"2017-03-13 13:15:41",1
2275,37,"2017-01-04 16:28:27",1
2275,13,"2017-01-06 02:51:10",1
2275,21,"2017-01-15 19:26:11",1
2275,32,"2017-01-16 06:38:16",1
2275,24,"2017-01-19 16:21:24",1
2275,36,"2017-01-23 17:52:47",1
2275,20,"2017-01-31 18:24:51",1
2275,33,"2017-02-06 14:43:28",1
2275,24,"2017-03-03 11:28:20",1
2275,24,"2017-03-06 11:30:58",1
2275,10,"2017-03-17 15:05:36",1
2275,57,"2017-03-21 17:28:29",1
2275,0,"2017-03-25 16:37:53",1
2276,40,"2017-01-08 15:34:05",1
2276,41,"2017-02-25 09:08:38",1
2277,20,"2017-01-13 12:26:59",1
2277,10,"2017-01-20 21:31:10",1
2277,10,"2017-01-30 08:01:19",1
2277,0,"2017-03-22 09:07:31",1
2277,49,"2017-03-23 03:45:01",1
2277,21,"2017-03-27 13:25:09",1
2278,10,"2017-01-11 16:54:29",1
2278,59,"2017-02-14 19:29:50",1
2278,32,"2017-03-01 09:23:02",1
2279,31,"2017-01-17 21:35:02",1
2279,20,"2017-02-16 17:11:30",1
2279,35,"2017-03-04 19:37:27",1
2280,4,"2017-02-14 15:23:28",1
2280,37,"2017-02-27 16:36:19",1
2280,30,"2017-03-26 16:04:35",1
2281,42,"2017-01-24 07:11:07",1
2281,10,"2017-03-30 20:26:24",1
2282,4,"2017-01-20 07:15:15",1
2282,40,"2017-01-31 23:14:07",1
2283,21,"2017-01-11 11:48:17",1
2283,10,"2017-01-13 17:13:42",1
2283,20,"2017-01-15 15:32:48",1
2283,23,"2017-01-19 16:43:10",1
2283,38,"2017-01-27 14:54:32",1
2283,31,"2017-02-06 03:04:22",1
2283,49,"2017-02-13 13:07:39",1
2283,10,"2017-02-14 18:06:04",1
2283,20,"2017-02-23 18:44:28",1
2283,12,"2017-03-06 19:51:44",1
2283,2,"2017-03-13 16:07:37",1
2283,37,"2017-03-22 14:36:42",1
2284,23,"2017-01-04 19:13:15",1
2284,37,"2017-02-08 20:58:07",1
2284,59,"2017-02-25 23:31:11",1
2284,4,"2017-02-28 22:32:59",1
2284,52,"2017-03-02 13:21:07",1
2284,45,"2017-03-23 01:16:08",1
2284,32,"2017-03-29 18:38:01",1
2285,10,"2017-01-20 07:25:44",1
2285,30,"2017-02-24 13:00:52",1
2285,14,"2017-03-22 12:08:28",1
2286,30,"2017-01-05 17:12:23",1
2286,11,"2017-01-08 14:46:02",1
2286,10,"2017-01-09 12:46:47",1
2286,11,"2017-01-21 03:06:56",1
2286,21,"2017-01-25 11:09:22",1
2286,10,"2017-01-26 16:47:23",1
2286,11,"2017-02-04 15:41:35",1
2286,49,"2017-02-18 06:13:36",1
2286,35,"2017-03-16 12:06:20",1
2286,20,"2017-03-30 14:43:39",1
2287,37,"2017-03-06 09:25:04",1
2288,14,"2017-02-15 15:28:30",1
2288,38,"2017-02-27 14:08:05",1
2288,39,"2017-03-14 06:38:21",1
2290,11,"2017-01-08 11:36:43",1
2290,33,"2017-01-19 12:15:47",1
2290,21,"2017-01-24 02:32:45",1
2290,20,"2017-02-06 02:05:11",1
2290,0,"2017-02-09 21:19:49",1
2291,7,"2017-01-13 14:56:57",1
2291,42,"2017-01-19 21:14:29",1
2291,30,"2017-01-25 22:11:20",1
2291,37,"2017-03-04 18:21:05",1
2293,50,"2017-01-04 14:51:34",1
2293,59,"2017-03-08 00:03:31",1
2293,36,"2017-03-19 23:12:47",1
2294,30,"2017-01-24 16:21:11",1
2295,23,"2017-03-01 14:38:20",1
2296,54,"2017-02-16 06:16:35",1
2296,20,"2017-03-04 22:12:39",1
2296,43,"2017-03-14 06:56:32",1
2296,25,"2017-03-28 16:16:50",1
2297,43,"2017-02-06 11:15:35",1
2297,41,"2017-02-18 16:55:48",1
2297,40,"2017-02-21 14:11:44",1
2297,30,"2017-03-06 13:14:45",1
2297,35,"2017-03-08 13:15:04",1
2298,49,"2017-01-18 19:52:20",1
2298,30,"2017-02-04 12:47:38",1
2298,45,"2017-03-21 12:37:54",1
2299,52,"2017-01-12 07:48:34",1
2299,23,"2017-01-12 11:35:37",1
2299,21,"2017-01-13 20:12:39",1
2299,30,"2017-01-19 12:31:50",1
2299,13,"2017-01-23 19:10:57",1
2299,11,"2017-01-30 18:36:20",1
2299,33,"2017-01-31 19:24:26",1
2299,45,"2017-02-03 16:25:15",1
2299,42,"2017-02-17 19:47:20",1
2299,1,"2017-03-02 20:45:00",1
2299,25,"2017-03-03 15:53:18",1
2300,4,"2017-01-05 14:08:36",1
2300,45,"2017-01-11 22:58:47",1
2300,12,"2017-01-12 17:51:54",1
2300,21,"2017-01-17 09:31:34",1
2300,10,"2017-01-24 12:47:49",1
2300,30,"2017-01-28 11:01:00",1
2300,33,"2017-02-06 13:58:07",1
2300,0,"2017-02-08 11:24:41",1
2300,5,"2017-02-11 13:40:47",1
2300,37,"2017-03-01 05:36:13",1
2300,30,"2017-03-07 07:33:24",1
2300,21,"2017-03-12 06:31:02",1
2300,5,"2017-03-16 07:01:06",1
2300,33,"2017-03-24 15:29:54",1
2301,51,"2017-01-05 17:06:49",1
2301,7,"2017-01-17 13:44:32",1
2301,33,"2017-01-20 16:16:05",1
2301,10,"2017-02-09 21:25:37",1
2301,20,"2017-02-12 21:16:40",1
2301,21,"2017-02-19 20:24:14",1
2301,5,"2017-02-20 13:10:12",1
2301,33,"2017-03-30 03:46:06",1
2302,30,"2017-02-06 18:55:45",1
2302,41,"2017-02-17 23:14:51",1
2302,21,"2017-03-01 06:50:52",1
2302,31,"2017-03-23 06:52:48",1
2302,25,"2017-04-01 14:39:29",1
2303,20,"2017-01-20 13:03:31",1
2303,4,"2017-02-14 15:30:17",1
2303,35,"2017-02-26 21:40:49",1
2303,53,"2017-03-08 22:23:38",1
2303,22,"2017-03-23 08:57:02",1
2304,13,"2017-01-05 03:32:36",1
2304,11,"2017-01-22 17:41:44",1
2304,38,"2017-01-27 07:52:05",1
2304,4,"2017-01-28 00:03:42",1
2304,37,"2017-02-07 08:18:22",1
2304,37,"2017-02-10 23:36:25",1
2304,24,"2017-02-12 12:32:15",1
2304,20,"2017-02-20 10:32:51",1
2306,22,"2017-01-13 16:44:58",1
2306,41,"2017-02-08 17:12:29",1
2306,11,"2017-03-02 16:46:36",1
2306,53,"2017-03-11 15:36:20",1
2308,32,"2017-01-25 14:58:06",1
2308,22,"2017-02-16 17:39:31",1
2308,25,"2017-02-22 21:56:06",1
2308,1,"2017-03-07 11:58:27",1
2308,37,"2017-03-28 16:49:49",1
2309,12,"2017-01-04 08:19:41",1
2309,65,"2017-01-30 02:54:26",1
2309,35,"2017-02-16 19:42:42",1
2309,20,"2017-02-22 12:57:58",1
2309,55,"2017-02-24 04:33:37",1
2309,52,"2017-02-27 12:37:27",1
2309,10,"2017-02-27 16:09:59",1
2309,30,"2017-03-01 05:48:47",1
2309,55,"2017-03-11 15:21:47",1
2309,40,"2017-03-18 11:27:24",1
2309,53,"2017-03-25 12:00:40",1
2310,42,"2017-01-06 03:15:47",1
2310,30,"2017-01-28 21:02:52",1
2310,20,"2017-02-20 11:36:16",1
2311,20,"2017-01-26 14:38:50",1
2312,20,"2017-01-16 21:32:21",1
2312,21,"2017-01-21 00:16:01",1
2312,5,"2017-02-10 13:48:40",1
2312,33,"2017-02-21 00:08:22",1
2312,36,"2017-03-03 23:46:19",1
2312,43,"2017-03-09 19:37:55",1
2312,4,"2017-03-23 21:32:01",1
2312,33,"2017-03-28 17:57:20",1
2313,40,"2017-01-07 01:44:41",1
2313,32,"2017-01-15 14:28:34",1
2313,22,"2017-01-19 15:24:01",1
2313,37,"2017-02-14 07:49:19",1
2313,0,"2017-02-15 13:04:59",1
2314,4,"2017-01-25 22:55:19",1
2314,37,"2017-02-03 22:56:21",1
2314,12,"2017-02-18 17:14:47",1
2314,24,"2017-03-03 22:56:59",1
2315,37,"2017-01-07 09:45:15",1
2315,45,"2017-01-14 11:47:05",1
2315,31,"2017-01-19 13:29:46",1
2315,21,"2017-01-22 17:36:35",1
2315,4,"2017-02-17 14:35:32",1
2315,10,"2017-02-26 11:12:34",1
2315,23,"2017-03-22 06:25:20",1
2315,14,"2017-03-24 05:20:50",1
2316,20,"2017-01-03 12:14:29",1
2316,13,"2017-01-06 14:15:11",1
2316,24,"2017-01-12 16:52:27",1
2316,33,"2017-01-26 14:53:53",1
2316,58,"2017-01-28 15:51:25",1
2316,0,"2017-02-03 20:26:31",1
2316,4,"2017-02-14 05:48:26",1
2316,56,"2017-03-05 15:01:45",1
2316,37,"2017-03-10 04:16:13",1
2316,30,"2017-03-27 08:37:24",1
2317,11,"2017-01-10 18:51:53",1
2317,50,"2017-02-25 12:43:21",1
2319,12,"2017-01-19 09:18:29",1
2319,36,"2017-03-01 00:16:03",1
2319,24,"2017-03-08 19:38:10",1
2320,5,"2017-03-22 19:56:05",1
2321,0,"2017-01-23 23:08:22",1
2321,13,"2017-02-24 22:11:56",1
2322,10,"2017-01-02 23:23:29",1
2322,11,"2017-01-06 07:02:22",1
2322,31,"2017-01-09 09:23:35",1
2322,1,"2017-01-10 11:23:49",1
2322,0,"2017-01-11 11:23:43",1
2322,22,"2017-01-12 08:57:04",1
2322,25,"2017-01-14 11:40:44",1
2322,0,"2017-01-18 08:51:33",1
2322,11,"2017-01-23 10:36:29",1
2322,6,"2017-01-25 10:51:04",1
2322,7,"2017-01-26 12:31:49",1
2322,11,"2017-01-29 14:42:17",1
2322,1,"2017-01-31 14:27:28",1
2322,39,"2017-02-02 06:12:57",1
2322,38,"2017-02-03 09:17:27",1
2322,40,"2017-02-07 10:10:17",1
2322,43,"2017-03-10 10:55:40",1
2322,13,"2017-03-14 10:20:01",1
2322,0,"2017-03-15 11:54:27",1
2322,35,"2017-03-16 11:26:42",1
2322,21,"2017-03-22 10:01:39",1
2322,35,"2017-03-28 06:47:04",1
2323,5,"2017-02-07 07:11:30",1
2323,32,"2017-03-21 15:37:09",1
2324,25,"2017-02-20 19:50:19",1
2324,41,"2017-03-31 09:01:18",1
2325,0,"2017-01-07 14:25:13",1
2325,35,"2017-01-08 12:55:42",1
2325,54,"2017-01-19 23:05:59",1
2325,48,"2017-01-26 19:57:56",1
2325,30,"2017-02-07 12:54:28",1
2325,10,"2017-02-10 10:30:51",1
2325,5,"2017-03-16 15:29:55",1
2325,20,"2017-03-27 14:49:58",1
2325,59,"2017-03-28 12:54:31",1
2325,38,"2017-03-31 12:23:37",1
2325,2,"2017-04-01 10:53:14",1
2326,0,"2017-01-07 22:26:36",1
2326,20,"2017-03-18 22:35:57",1
2327,31,"2017-01-04 12:02:40",1
2327,33,"2017-01-11 13:37:08",1
2327,59,"2017-01-17 11:40:18",1
2327,35,"2017-01-24 14:09:40",1
2327,39,"2017-02-06 16:15:23",1
2327,32,"2017-02-08 23:53:05",1
2327,10,"2017-02-13 12:20:44",1
2327,59,"2017-02-16 14:34:18",1
2327,59,"2017-03-18 01:55:47",1
2328,33,"2017-01-11 19:00:40",1
2328,32,"2017-01-28 15:00:41",1
2328,35,"2017-03-10 22:09:10",1
2328,41,"2017-03-11 05:30:45",1
2328,38,"2017-03-11 15:55:32",1
2328,48,"2017-03-14 03:45:58",1
2328,42,"2017-03-16 04:32:45",1
2328,48,"2017-03-27 14:41:00",1
2329,23,"2017-01-27 12:38:07",1
2329,20,"2017-02-22 05:58:52",1
2330,38,"2017-01-04 14:31:42",1
2330,33,"2017-02-09 17:19:20",1
2330,47,"2017-02-11 20:52:35",1
2330,40,"2017-02-13 07:59:08",1
2330,30,"2017-02-14 15:55:18",1
2330,10,"2017-03-03 19:45:19",1
2330,39,"2017-03-24 21:47:36",1
2331,21,"2017-01-28 14:27:36",1
2331,30,"2017-02-09 17:45:29",1
2331,32,"2017-02-12 16:23:38",1
2331,21,"2017-02-16 21:20:39",1
2332,11,"2017-01-13 21:36:29",1
2332,10,"2017-01-17 22:46:28",1
2332,34,"2017-01-27 23:29:37",1
2332,1,"2017-02-01 13:44:48",1
2332,25,"2017-02-16 19:41:22",1
2332,32,"2017-03-04 19:05:00",1
2334,21,"2017-01-03 12:01:35",1
2334,4,"2017-01-10 16:53:33",1
2334,42,"2017-01-12 22:09:08",1
2334,23,"2017-01-14 11:09:24",1
2334,2,"2017-01-17 14:35:54",1
2334,1,"2017-01-24 14:37:19",1
2334,21,"2017-01-30 15:48:56",1
2334,55,"2017-02-03 15:22:53",1
2334,50,"2017-02-09 15:42:17",1
2334,30,"2017-02-10 17:02:01",1
2334,54,"2017-02-21 11:44:49",1
2334,30,"2017-03-01 17:28:34",1
2334,58,"2017-03-04 12:28:36",1
2334,20,"2017-03-08 07:15:13",1
2334,56,"2017-03-09 11:27:51",1
2334,58,"2017-03-10 14:21:55",1
2334,58,"2017-03-13 18:38:06",1
2334,25,"2017-03-23 16:41:28",1
2335,59,"2017-01-04 14:03:50",1
2335,11,"2017-01-06 10:03:48",1
2335,13,"2017-01-08 13:39:12",1
2335,33,"2017-01-17 15:16:22",1
2335,59,"2017-01-19 05:18:59",1
2335,50,"2017-01-19 16:22:42",1
2335,50,"2017-01-22 08:56:56",1
2335,37,"2017-01-26 08:31:17",1
2335,53,"2017-01-30 15:01:41",1
2335,10,"2017-01-30 22:09:30",1
2335,33,"2017-01-31 12:32:58",1
2335,37,"2017-02-01 10:14:50",1
2335,33,"2017-02-14 15:14:58",1
2335,49,"2017-02-18 09:48:54",1
2335,5,"2017-02-19 14:05:21",1
2335,42,"2017-03-04 21:16:12",1
2335,35,"2017-03-16 04:00:32",1
2335,30,"2017-03-25 16:54:30",1
2336,20,"2017-01-10 08:58:41",1
2336,42,"2017-01-17 20:54:55",1
2336,43,"2017-01-18 13:54:39",1
2336,20,"2017-01-23 16:44:41",1
2336,10,"2017-02-26 15:14:35",1
2336,11,"2017-02-28 23:19:18",1
2336,22,"2017-03-02 16:25:06",1
2336,41,"2017-03-03 08:23:52",1
2336,30,"2017-03-10 22:26:03",1
2336,36,"2017-03-12 15:05:33",1
2336,21,"2017-03-14 14:55:34",1
2336,45,"2017-04-01 19:42:15",1
2337,12,"2017-01-09 13:00:43",1
2337,6,"2017-01-12 13:15:33",1
2337,20,"2017-01-23 12:00:35",1
2337,22,"2017-02-16 13:13:43",1
2337,30,"2017-02-17 17:29:51",1
2337,38,"2017-03-22 06:03:20",1
2338,5,"2017-01-05 17:15:04",1
2338,40,"2017-01-13 13:50:23",1
2338,31,"2017-01-19 10:32:55",1
2339,23,"2017-02-11 07:56:01",1
2339,20,"2017-02-16 16:02:48",1
2339,23,"2017-02-24 13:51:12",1
2339,13,"2017-03-01 16:01:24",1
2340,32,"2017-01-18 12:56:05",1
2341,30,"2017-01-11 17:50:11",1
2341,33,"2017-01-19 16:27:08",1
2341,0,"2017-01-25 11:52:06",1
2341,13,"2017-01-27 22:23:54",1
2341,31,"2017-02-04 20:21:41",1
2341,13,"2017-02-17 14:07:46",1
2341,23,"2017-02-18 10:58:27",1
2341,52,"2017-03-23 21:25:42",1
2341,50,"2017-03-26 20:06:13",1
2341,33,"2017-03-29 15:12:42",1
2341,32,"2017-04-01 11:05:45",1
2342,4,"2017-03-02 20:45:54",1
2342,43,"2017-03-23 13:41:37",1
2343,14,"2017-02-01 20:36:02",1
2343,4,"2017-02-15 23:03:58",1
2344,31,"2017-01-12 16:20:29",1
2345,42,"2017-02-14 21:26:20",1
2345,46,"2017-02-22 23:40:26",1
2345,6,"2017-03-10 22:08:37",1
2346,39,"2017-01-06 11:42:06",1
2346,30,"2017-01-11 17:02:15",1
2346,0,"2017-01-13 09:39:33",1
2346,40,"2017-01-14 12:07:09",1
2346,11,"2017-01-16 13:28:10",1
2346,7,"2017-01-19 15:33:59",1
2346,31,"2017-01-24 11:01:20",1
2346,49,"2017-01-28 08:14:52",1
2346,49,"2017-02-07 07:55:24",1
2346,4,"2017-02-10 11:43:56",1
2346,42,"2017-02-13 09:43:48",1
2346,40,"2017-02-20 09:25:50",1
2346,31,"2017-03-01 10:40:24",1
2346,6,"2017-03-08 07:07:40",1
2346,23,"2017-03-13 09:39:51",1
2346,21,"2017-03-14 15:39:58",1
2346,0,"2017-03-15 13:43:08",1
2346,25,"2017-03-19 12:43:44",1
2346,1,"2017-03-21 18:44:44",1
2346,31,"2017-03-23 16:45:03",1
2346,0,"2017-03-24 18:45:26",1
2346,25,"2017-03-26 06:39:43",1
2346,7,"2017-03-27 15:08:36",1
2346,23,"2017-03-28 17:12:48",1
2346,39,"2017-03-30 14:29:19",1
2347,20,"2017-01-03 16:42:57",1
2347,10,"2017-01-11 14:39:27",1
2347,12,"2017-02-03 12:32:25",1
2347,20,"2017-02-20 12:56:18",1
2348,6,"2017-01-12 12:43:35",1
2348,20,"2017-01-12 15:36:13",1
2348,25,"2017-01-14 00:24:13",1
2348,0,"2017-02-22 16:22:46",1
2348,45,"2017-02-26 15:36:25",1
2348,31,"2017-03-09 15:23:49",1
2349,20,"2017-03-19 12:16:33",1
2349,4,"2017-03-20 22:42:24",1
2350,0,"2017-03-07 12:38:18",1
2350,40,"2017-03-24 22:35:17",1
2351,21,"2017-01-14 12:18:44",1
2351,40,"2017-03-22 07:12:54",1
2352,21,"2017-01-03 15:28:44",1
2352,23,"2017-01-22 14:31:15",1
2353,14,"2017-01-19 19:33:51",1
2354,11,"2017-01-16 17:48:54",1
2354,11,"2017-01-25 09:53:13",1
2354,24,"2017-02-05 12:46:01",1
2354,47,"2017-02-13 17:44:02",1
2354,45,"2017-02-17 07:31:15",1
2354,46,"2017-02-17 20:26:06",1
2354,11,"2017-03-04 21:24:49",1
2354,20,"2017-03-12 15:17:13",1
2355,38,"2017-01-06 00:14:59",1
2355,13,"2017-01-10 12:34:22",1
2355,25,"2017-02-05 20:54:33",1
2355,11,"2017-02-21 15:18:38",1
2355,49,"2017-03-08 04:52:30",1
2355,46,"2017-03-14 05:42:03",1
2355,37,"2017-03-28 11:40:19",1
2355,7,"2017-03-30 14:26:29",1
2356,20,"2017-01-19 22:12:15",1
2357,11,"2017-01-27 18:04:03",1
2357,33,"2017-02-03 17:48:15",1
2357,21,"2017-02-25 09:54:09",1
2358,20,"2017-01-24 11:13:09",1
2358,21,"2017-02-01 10:26:11",1
2358,20,"2017-02-22 15:06:41",1
2359,37,"2017-01-09 06:33:40",1
2359,30,"2017-02-12 02:07:38",1
2359,40,"2017-02-21 15:28:22",1
2360,59,"2017-01-03 12:44:40",1
2360,2,"2017-01-04 11:44:24",1
2360,39,"2017-01-13 07:40:58",1
2360,48,"2017-01-18 08:13:02",1
2360,30,"2017-01-19 09:31:29",1
2360,48,"2017-01-20 08:23:28",1
2360,24,"2017-01-22 05:12:19",1
2360,45,"2017-01-24 12:20:16",1
2360,25,"2017-01-27 05:13:22",1
2360,31,"2017-01-31 11:53:05",1
2360,31,"2017-02-06 12:24:36",1
2360,30,"2017-02-08 11:30:23",1
2360,59,"2017-02-12 11:59:10",1
2360,13,"2017-02-13 15:22:45",1
2360,55,"2017-02-14 08:01:37",1
2360,12,"2017-02-15 09:11:22",1
2360,30,"2017-02-19 09:39:23",1
2360,31,"2017-02-20 10:03:28",1
2360,32,"2017-02-22 12:17:36",1
2360,20,"2017-02-23 13:28:27",1
2360,14,"2017-02-27 08:16:20",1
2360,59,"2017-03-01 09:18:08",1
2360,21,"2017-03-07 09:33:32",1
2360,37,"2017-03-09 07:13:43",1
2360,36,"2017-03-16 14:35:32",1
2360,59,"2017-03-17 08:56:05",1
2360,4,"2017-03-20 06:22:45",1
2360,59,"2017-03-23 07:37:20",1
2360,11,"2017-03-24 12:06:47",1
2360,49,"2017-03-26 08:22:04",1
2360,39,"2017-03-31 09:22:46",1
2360,58,"2017-04-01 07:58:04",1
2361,31,"2017-01-19 17:10:31",1
2361,24,"2017-03-06 20:48:31",1
2363,58,"2017-01-19 22:24:20",1
2363,38,"2017-02-18 03:32:43",1
2363,57,"2017-03-21 23:36:46",1
2363,25,"2017-03-23 21:26:06",1
2364,49,"2017-01-17 05:23:23",1
2365,12,"2017-01-15 13:27:47",1
2365,23,"2017-01-16 16:01:50",1
