"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Medium_Density",51,6120,"Pave","Brookside",1925,1015,1015,1,450,-93.624553,42.032478,88000
"Residential_Medium_Density",52,6240,"Pave","Brookside",1947,672,912,0,0,-93.623481,42.031415,80500
"Residential_Medium_Density",52,6240,"Pave","Brookside",1928,1042,1576,1,225,-93.621484,42.031436,149000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1930,741,1324,1,180,-93.622415,42.032418,110000
"Residential_Medium_Density",50,6000,"Pave","Old_Town",1925,1103,1103,2,440,-93.620411,42.032417,110500
"Residential_Medium_Density",50,6000,"Pave","Brookside",1921,616,616,1,205,-93.6243778,42.0310818,89000
"Residential_Medium_Density",58,6380,"Pave","Brookside",1922,1048,1048,1,280,-93.622386,42.030389,113000
"Residential_Low_Density",50,11672,"Pave","Brookside",1925,816,816,1,210,-93.62577,42.029526,109000
"Residential_Medium_Density",90,33120,"Pave","Old_Town",1962,1611,2486,2,576,-93.622773,42.02686,220000
"Residential_Low_Density",60,9873,"Pave","Brookside",1970,960,960,2,576,-93.625436,42.028544,129000
"Residential_Medium_Density",59,5310,"Pave","Old_Town",1910,1001,1635,1,255,-93.621562,42.026886,117000
"Residential_Medium_Density",153,4118,"Pave","Old_Town",1941,693,693,0,0,-93.622624,42.02689,52500
"Residential_Medium_Density",60,10320,"Pave","Iowa_DOT_and_Rail_Road",1924,834,1430,2,370,-93.626858,42.025258,107000
"Residential_Medium_Density",60,7518,"Pave","Iowa_DOT_and_Rail_Road",1910,665,1330,1,390,-93.626631,42.025459,116500
"Residential_Medium_Density",50,9000,"Pave","Iowa_DOT_and_Rail_Road",1919,819,819,0,0,-93.6275675,42.0249549,72000
"Residential_Medium_Density",50,8600,"Pave","Iowa_DOT_and_Rail_Road",1937,780,1376,1,198,-93.6273219,42.0242386,119500
"Residential_Medium_Density",60,7200,"Pave","Iowa_DOT_and_Rail_Road",1938,803,1360,1,297,-93.6255067,42.0242578,125500
"Residential_Medium_Density",60,9786,"Pave","Iowa_DOT_and_Rail_Road",1922,1077,1077,1,210,-93.628416,42.023117,91000
"Residential_Medium_Density",60,6780,"Pave","Iowa_DOT_and_Rail_Road",1935,520,754,0,0,-93.629501,42.022825,84500
"Residential_Medium_Density",60,7200,"Pave","Iowa_DOT_and_Rail_Road",1930,984,984,1,308,-93.6265888,42.0238089,90000
"Residential_Low_Density",82,12375,"Pave","Sawyer",1951,1081,1422,1,288,-93.657017,42.034411,137500
"Residential_Low_Density",120,11136,"Pave","Sawyer",1964,1921,1921,2,576,-93.65565,42.034576,150000
"Residential_Low_Density",100,21370,"Pave","Sawyer",1950,1640,1640,2,394,-93.65815,42.033296,131000
"Residential_Low_Density",92,6930,"Pave","Clear_Creek",1958,1352,1352,1,288,-93.6578344,42.0331453,130000
"Residential_Low_Density",55,8250,"Pave","Edwards",1935,1032,1032,1,260,-93.6600396,42.0277962,125000
"Residential_Low_Density",50,5220,"Pave","South_and_West_of_Iowa_State_University",1936,879,879,1,180,-93.655885,42.028002,80000
"Residential_Low_Density",50,5500,"Pave","South_and_West_of_Iowa_State_University",2004,1073,1073,1,246,-93.655786,42.027997,157000
"Residential_Low_Density",75,11235,"Pave","Sawyer",1963,1382,1382,2,459,-93.67555,42.033521,148000
"Residential_Low_Density",72,10791,"Pave","Sawyer",1967,1296,1296,2,516,-93.671213,42.033388,90000
"Residential_Low_Density",70,8414,"Pave","Sawyer",1963,1068,1068,1,264,-93.675399,42.0333,154500
"Residential_Low_Density",0,11327,"Pave","Sawyer",1967,1064,1064,2,528,-93.674456,42.03224,153600
"Residential_Low_Density",96,11777,"Pave","Sawyer",1966,1320,1320,2,564,-93.674517,42.032304,164500
"Residential_Low_Density",80,10366,"Pave","Sawyer",1964,934,934,1,336,-93.675408,42.032383,132000
"Residential_Low_Density",75,9000,"Pave","Sawyer",1966,1059,1059,1,286,-93.675606,42.031356,142500
"Residential_Low_Density",0,11553,"Pave","Sawyer",1968,1159,1159,1,336,-93.676455,42.030611,158000
"Residential_Low_Density",74,7844,"Pave","Sawyer",1978,672,1400,2,440,-93.672278,42.032216,149500
"Residential_Low_Density",0,9535,"Pave","Sawyer",1967,1458,1458,2,512,-93.674385,42.030702,165000
"Residential_Low_Density",78,10335,"Pave","Sawyer",1968,1721,1721,2,440,-93.673601,42.031362,180000
"Residential_Low_Density",0,7176,"Pave","Sawyer",1978,1040,1040,2,616,-93.672645,42.031347,160500
"Residential_Low_Density",0,9662,"Pave","Sawyer",1977,1967,1967,2,580,-93.670204,42.030231,156500
"Residential_Low_Density",75,8235,"Pave","Sawyer",1977,1949,1949,2,586,-93.670514,42.030232,157000
"Residential_Low_Density",0,13650,"Pave","Sawyer",1958,1252,1920,2,451,-93.665569,42.033285,172500
"Residential_Low_Density",88,13125,"Pave","Sawyer",1957,1803,1803,2,484,-93.665505,42.03247,155000
"Residential_Low_Density",102,17920,"Pave","Sawyer",1955,1779,1779,2,454,-93.66563,42.032291,170000
"Residential_Low_Density",0,17529,"Pave","Sawyer",1924,872,872,1,322,-93.667081,42.032307,105000
"Residential_Low_Density",0,10246,"Pave","Sawyer",1965,960,960,1,364,-93.669544,42.033686,145000
"Residential_Low_Density",0,14175,"Pave","Sawyer",1956,1437,1437,2,576,-93.66412,42.032478,168000
"Residential_Low_Density",0,20355,"Pave","Clear_Creek",1967,1830,1830,2,521,-93.668392,42.031635,278000
"Residential_Low_Density",87,13050,"Pave","Clear_Creek",1963,1000,1000,2,575,-93.667082,42.032157,164000
"Residential_Low_Density",81,15593,"Pave","Clear_Creek",1953,1304,2287,2,667,-93.662039,42.032575,225000
"Residential_Low_Density",72,10820,"Pave","Sawyer",1971,810,810,2,576,-93.678165,42.029453,130000
"Residential_Low_Density",100,13350,"Pave","Sawyer",1974,894,894,2,440,-93.676352,42.028836,142500
"Residential_Low_Density",0,1700,"Pave","Clear_Creek",1980,880,1700,1,450,-93.674402,42.023651,148400
"Residential_Low_Density",0,5271,"Pave","Clear_Creek",1986,1453,1453,2,445,-93.676681,42.024705,190000
"Residential_Low_Density",75,9375,"Pave","Edwards",1954,1350,1350,2,504,-93.666035,42.02653,146000
"Residential_Low_Density",62,6488,"Pave","Edwards",1942,799,1150,1,215,-93.665153,42.027664,128000
"Residential_Low_Density",78,7800,"Pave","Edwards",1948,1112,2008,1,230,-93.662765,42.026667,225000
"Residential_Low_Density",0,19690,"Pave","Edwards",1966,1575,2201,2,432,-93.663475,42.026614,274970
"Residential_Low_Density",114,19950,"Pave","Edwards",1928,1337,2009,3,795,-93.661562,42.02821,235000
"Residential_Low_Density",60,19800,"Pave","Edwards",1935,1836,3672,2,836,-93.660664,42.028191,415000
"Residential_Low_Density",78,11679,"Pave","Edwards",1962,1560,1560,2,528,-93.660227,42.026458,182000
"Residential_Low_Density",80,12048,"Pave","Edwards",1952,1488,1488,2,569,-93.666255,42.025846,135000
"Residential_Low_Density",70,10519,"Pave","Edwards",1955,1057,1057,1,288,-93.667188,42.025524,137000
"Residential_Low_Density",75,9525,"Pave","Edwards",1954,1216,1855,1,325,-93.666095,42.025102,136900
"Residential_Low_Density",75,9525,"Pave","Edwards",1953,1068,1609,1,305,-93.666096,42.025197,149900
"Residential_Low_Density",57,6420,"Pave","Edwards",1952,1148,1148,1,308,-93.660187,42.026308,123500
"Residential_Low_Density",77,8335,"Pave","Edwards",1954,1124,1124,0,0,-93.6627359,42.0247523,93000
"Residential_Low_Density",50,7585,"Pave","Edwards",1948,1002,1456,1,280,-93.658506,42.022824,91500
"Residential_Low_Density",0,11200,"Pave","Sawyer_West",1985,1298,1298,2,403,-93.685537,42.032082,180000
"Residential_Low_Density",88,12128,"Pave","Sawyer_West",1989,1313,2559,2,506,-93.683235,42.032493,209000
"Residential_Low_Density",80,9554,"Pave","Sawyer_West",1993,1065,1911,2,471,-93.68218,42.030933,215000
"Residential_Low_Density",73,9069,"Pave","Sawyer_West",1993,1440,1440,4,920,-93.6801515,42.0315156,224500
"Residential_Low_Density",133,11003,"Pave","College_Creek",2005,1308,1876,3,848,-93.689071,42.024601,229800
"Residential_Low_Density",64,7488,"Pave","College_Creek",2005,1208,1208,2,632,-93.689816,42.024635,183600
"Residential_Low_Density",64,7406,"Pave","College_Creek",2006,1220,1220,2,632,-93.690366,42.024555,194000
"Residential_Low_Density",64,6762,"Pave","College_Creek",2006,1294,1294,2,662,-93.691234,42.024615,193879
"Residential_Low_Density",86,11210,"Pave","College_Creek",2005,1614,1614,3,865,-93.688937,42.025687,221500
"Residential_Low_Density",73,8990,"Pave","College_Creek",2006,1498,1498,2,675,-93.688925,42.025218,204900
"Residential_Low_Density",73,8760,"Pave","College_Creek",2006,1391,1962,3,868,-93.688924,42.025194,239799
"Residential_Low_Density",90,13377,"Pave","College_Creek",2006,1846,1846,2,495,-93.689485,42.02437,233555
"Residential_Low_Density",78,11645,"Pave","College_Creek",2005,1734,1734,2,660,-93.689067,42.024481,260000
"Residential_Low_Density",78,11645,"Pave","College_Creek",2005,1590,1590,3,754,-93.689084,42.023306,294900
"Residential_Low_Density",91,10984,"Pave","College_Creek",2005,945,1809,2,638,-93.688786,42.024376,209700
"Residential_Low_Density",78,9316,"Pave","College_Creek",2005,1614,1614,2,576,-93.688934,42.023308,225000
"Residential_Low_Density",78,9316,"Pave","College_Creek",2005,784,1596,2,610,-93.688929,42.023138,181000
"Residential_Low_Density",80,10041,"Pave","Sawyer_West",1992,927,1915,2,506,-93.68216,42.029884,220000
"Residential_Low_Density",0,36500,"Pave","Clear_Creek",1964,1582,1582,2,390,-93.681349,42.028168,190000
"Residential_Low_Density",0,21453,"Pave","Clear_Creek",1969,988,988,2,540,-93.682095,42.025573,180000
"Residential_Low_Density",62,70761,"Pave","Clear_Creek",1975,1533,1533,2,576,-93.683877,42.02438,280000
"Residential_Low_Density",80,12000,"Pave","Clear_Creek",1968,1388,1388,2,522,-93.680401,42.024592,158900
"Residential_Low_Density",57,8846,"Pave","College_Creek",1996,914,914,2,576,-93.691896,42.022227,148000
"Residential_Low_Density",95,13015,"Pave","College_Creek",1996,1100,1100,2,462,-93.691873,42.022077,145000
"Residential_Low_Density",65,12438,"Pave","College_Creek",1995,795,1499,2,473,-93.688302,42.021209,187000
"Residential_Low_Density",0,8685,"Pave","College_Creek",1998,1425,1425,2,591,-93.690363,42.0209,193000
"Residential_Low_Density",43,13568,"Pave","College_Creek",1995,990,990,2,576,-93.692005,42.019047,156000
"Residential_Low_Density",70,9100,"Pave","College_Creek",2000,1525,1525,2,541,-93.692606,42.018043,235000
"Residential_Low_Density",79,9236,"Pave","College_Creek",1997,1494,1494,2,576,-93.692221,42.018123,217000
"Residential_Low_Density",78,10264,"Pave","College_Creek",1999,1588,1588,2,472,-93.690215,42.017631,214000
"Residential_Low_Density",68,9272,"Pave","College_Creek",1999,856,1749,2,515,-93.691931,42.0168729,196000
"Residential_Low_Density",72,13426,"Pave","College_Creek",1999,951,1779,2,586,-93.689083,42.017929,217000
"Residential_Low_Density",95,13450,"Pave","College_Creek",2002,920,1861,2,492,-93.68923,42.01686,200000
"Residential_Low_Density",65,14006,"Pave","College_Creek",2002,936,1776,2,474,-93.691243,42.016217,192500
"Residential_Low_Density",118,13704,"Pave","College_Creek",2001,1541,1541,3,843,-93.688577,42.016913,205000
"Residential_Low_Density",55,10780,"Pave","College_Creek",1976,954,954,2,576,-93.686629,42.021388,132500
"Residential_Low_Density",50,8340,"Pave","College_Creek",1977,686,1388,1,317,-93.686825,42.020145,157500
"Residential_Low_Density",42,10385,"Pave","College_Creek",1978,1282,1282,3,672,-93.687158,42.02007,174000
"Residential_Low_Density",69,9920,"Pave","College_Creek",1969,971,971,1,300,-93.684982,42.019697,128500
"Residential_Low_Density",120,9560,"Pave","College_Creek",1972,864,864,1,288,-93.683468,42.021811,128500
"Residential_Low_Density",70,9800,"Pave","College_Creek",1972,894,894,2,552,-93.683246,42.021889,149900
"Residential_Low_Density",60,7200,"Pave","College_Creek",1972,864,864,1,297,-93.682979,42.020998,119900
"Residential_High_Density",0,3612,"Pave","Landmark",1993,630,1320,2,484,-93.681378,42.021785,137000
"Residential_Low_Density",90,11367,"Pave","College_Creek",2002,1091,1989,2,586,-93.687703,42.01834,255000
"Residential_Low_Density",0,9930,"Pave","College_Creek",2002,878,1762,2,591,-93.686288,42.018664,222000
"Residential_Low_Density",45,9468,"Pave","College_Creek",1999,840,1755,2,530,-93.684421,42.017854,214000
"Residential_Low_Density",0,11088,"Pave","College_Creek",2002,1358,1358,2,418,-93.685504,42.017055,220000
"Residential_Low_Density",0,14781,"Pave","College_Creek",2001,1787,1787,3,748,-93.685697,42.018188,275000
"Residential_Low_Density",70,8726,"Pave","College_Creek",2002,872,1909,2,529,-93.687675,42.014494,197000
"Residential_Low_Density",0,8125,"Pave","College_Creek",2002,1654,1654,3,900,-93.685571,42.016979,230000
"Residential_Low_Density",67,10566,"Pave","College_Creek",1999,1090,2214,3,646,-93.683718,42.016904,268500
"Residential_Low_Density",0,21533,"Pave","College_Creek",1996,1065,2049,2,467,-93.679147,42.01869,210900
"Residential_Low_Density",90,11250,"Pave","College_Creek",1998,1070,1939,3,555,-93.681479,42.017856,227000
"Residential_Low_Density",90,11250,"Pave","College_Creek",1995,950,1995,2,610,-93.679803,42.017867,237000
"Residential_Low_Density",75,9750,"Pave","College_Creek",1998,1108,2097,2,583,-93.682686,42.017858,274300
"Residential_Low_Density",70,9100,"Pave","College_Creek",2004,1836,1836,2,484,-93.681895,42.017186,216837
"Residential_Medium_Density",37,4435,"Pave","College_Creek",2003,848,848,2,420,-93.681191,42.016275,133000
"Residential_Medium_Density",37,4435,"Pave","College_Creek",2004,848,848,2,420,-93.683728,42.016252,155900
"Residential_Low_Density",120,15611,"Pave","College_Creek",2006,1079,1919,2,685,-93.683777,42.016618,233230
"Residential_Low_Density",70,8810,"Pave","College_Creek",2003,1390,1390,2,545,-93.687684,42.015914,207000
"Residential_Low_Density",41,12393,"Pave","College_Creek",2004,847,1948,2,434,-93.687685,42.016092,195000
"Residential_Low_Density",70,9135,"Pave","College_Creek",2003,1700,1700,2,544,-93.687826,42.014636,200000
"Residential_Low_Density",74,8581,"Pave","College_Creek",2006,851,1737,2,578,-93.684089,42.014109,203160
"Residential_Low_Density",70,8400,"Pave","College_Creek",2005,784,1611,2,572,-93.684116,42.015793,195800
"Residential_Low_Density",84,10084,"Pave","College_Creek",2005,1552,1552,3,782,-93.684116,42.016004,212900
"Residential_Low_Density",89,11645,"Pave","College_Creek",2004,860,1720,2,565,-93.685369,42.01397,196500
"Residential_Low_Density",65,8772,"Pave","College_Creek",2005,1336,1336,2,502,-93.685872,42.013991,198000
"Residential_Low_Density",68,8846,"Pave","College_Creek",2005,750,1500,2,564,-93.683435,42.015765,173900
"Residential_Low_Density",65,8461,"Pave","College_Creek",2005,728,1456,2,390,-93.684332,42.013519,163990
"Residential_Low_Density",65,8767,"Pave","College_Creek",2005,1310,1310,2,400,-93.683758,42.014593,164990
"Residential_Low_Density",67,8777,"Pave","Edwards",1910,760,1436,2,528,-93.678267,42.0195855,98000
"Residential_Low_Density",134,17755,"Pave","Edwards",1959,1466,1466,2,528,-93.676369,42.020995,149900
"Residential_Low_Density",67,8877,"Pave","Edwards",1951,1220,1220,2,396,-93.676361,42.020342,102000
"Residential_Low_Density",38,7840,"Pave","Edwards",1975,1012,1012,0,0,-93.675297,42.020592,127500
"Residential_Low_Density",35,9400,"Pave","Edwards",1975,980,980,0,0,-93.675548,42.020547,127500
"Residential_Low_Density",73,16133,"Pave","Edwards",1969,1176,1176,1,360,-93.671454,42.021113,119900
"Residential_Low_Density",62,7162,"Pave","Edwards",2003,806,1724,2,616,-93.672379,42.01899,196500
"Residential_Low_Density",75,8050,"Pave","Edwards",2002,914,914,0,0,-93.671304,42.021168,117250
"Residential_Low_Density",90,11060,"Pave","Edwards",2003,1164,2314,2,502,-93.671612,42.018648,229000
"Residential_Medium_Density",35,3675,"Pave","Edwards",2005,1072,1072,2,525,-93.670025,42.018961,145000
"Residential_Medium_Density",35,3675,"Pave","Edwards",2005,1072,1072,2,525,-93.669977,42.01896,140000
"Residential_Medium_Density",35,3675,"Pave","Edwards",2005,1072,1072,2,525,-93.669927,42.018959,142500
"Residential_Medium_Density",24,2522,"Pave","Edwards",2004,970,1709,2,380,-93.670063,42.018813,134000
"Residential_Medium_Density",24,2522,"Pave","Edwards",2004,970,1709,2,380,-93.670039,42.018812,130000
"Residential_Medium_Density",24,2522,"Pave","Edwards",2004,970,1709,2,380,-93.669985,42.01881,130000
"Residential_Medium_Density",24,2522,"Pave","Edwards",2004,970,1709,2,380,-93.66996,42.01881,137500
"Residential_Medium_Density",32,3363,"Pave","Edwards",2004,976,1708,2,380,-93.669924,42.018809,130000
"Residential_Low_Density",56,6956,"Pave","Edwards",1948,624,936,1,265,-93.661951,42.02011,97900
"Residential_Low_Density",72,7822,"Pave","Edwards",1915,846,1338,2,528,-93.659182,42.022676,92000
"Residential_Low_Density",62,8707,"Pave","Edwards",1924,1093,1669,1,288,-93.659222,42.022659,107000
"Residential_Low_Density",58,8410,"Pave","Edwards",1910,658,1184,0,0,-93.659222,42.022641,81000
"Residential_Low_Density",60,9738,"Pave","Edwards",1924,949,1221,1,392,-93.660119,42.021432,104900
"Residential_Low_Density",60,8172,"Pave","Edwards",1955,864,864,2,572,-93.663458,42.018848,115000
"Residential_Low_Density",60,16012,"Pave","Edwards",1954,1482,1482,2,609,-93.661995,42.017727,125000
"Residential_Low_Density",45,8248,"Pave","Edwards",1918,686,1250,1,280,-93.656753,42.022089,116000
"Residential_Low_Density",45,8248,"Pave","Edwards",1922,964,1414,0,0,-93.6567,42.022088,83000
"Residential_Low_Density",60,6204,"Pave","South_and_West_of_Iowa_State_University",1912,954,2230,1,440,-93.65564,42.02197,118500
"Residential_Low_Density",60,8088,"Pave","Edwards",1922,498,498,1,216,-93.659043,42.021559,35000
"Residential_Low_Density",76,11388,"Pave","Edwards",1910,1055,1273,1,275,-93.655631,42.020871,121000
"Residential_High_Density",0,7082,"Pave","South_and_West_of_Iowa_State_University",1916,948,1928,0,0,-93.648562,42.020286,160000
"Residential_Low_Density",60,8400,"Pave","South_and_West_of_Iowa_State_University",1940,1192,1595,1,240,-93.651811,42.018837,140000
"Residential_Low_Density",60,10890,"Pave","South_and_West_of_Iowa_State_University",1938,1058,1551,1,240,-93.651285,42.018282,137000
"Residential_High_Density",58,6430,"Pave","South_and_West_of_Iowa_State_University",1945,816,1340,1,440,-93.646942,42.01924,128000
"Residential_Low_Density",43,7000,"Pave","South_and_West_of_Iowa_State_University",1926,743,1479,1,312,-93.646619,42.019093,160000
"Residential_Low_Density",96,13132,"Pave","Crawford",1914,892,1784,1,180,-93.646438,42.01895,138887
"Residential_Low_Density",69,4899,"Pave","South_and_West_of_Iowa_State_University",1920,755,1510,1,216,-93.648417,42.018808,149000
